code,value,column
23112,Marple Twp,MUNICIPALITIES 
23201,Bethel Twp,MUNICIPALITIES 
23202,Chadds Ford Twp,MUNICIPALITIES 
23203,Chester Twp,MUNICIPALITIES 
23204,Concord Twp,MUNICIPALITIES 
23205,Edgmont Twp,MUNICIPALITIES 
23207,Middletown Twp,MUNICIPALITIES 
23208,Newtown Twp,MUNICIPALITIES 
23209,Thornbury Twp,MUNICIPALITIES 
23210,Upper Providence Twp,MUNICIPALITIES 
23301,Chester City,MUNICIPALITIES 
23401,Aldan Boro,MUNICIPALITIES 
23402,Brookhaven Boro,MUNICIPALITIES 
23403,Chester Heights Boro,MUNICIPALITIES 
23404,Clifton Heights Boro,MUNICIPALITIES 
23405,Collingdale Boro,MUNICIPALITIES 
23406,Colwyn Boro,MUNICIPALITIES 
23407,Darby Boro,MUNICIPALITIES 
23408,East Lansdowne Boro,MUNICIPALITIES 
23409,Eddystone Boro,MUNICIPALITIES 
23410,Folcroft Boro,MUNICIPALITIES 
23411,Glenolden Boro,MUNICIPALITIES 
23412,Lansdowne Boro,MUNICIPALITIES 
23413,Marcus Hook Boro,MUNICIPALITIES 
23414,Media Boro,MUNICIPALITIES 
23415,Millbourne Boro,MUNICIPALITIES 
23416,Morton Boro,MUNICIPALITIES 
23417,Norwood Boro,MUNICIPALITIES 
23418,Parkside Boro,MUNICIPALITIES 
23419,Prospect Park Boro,MUNICIPALITIES 
23420,Ridley Park Boro,MUNICIPALITIES 
23421,Rose Valley Boro,MUNICIPALITIES 
23422,Rutledge Boro,MUNICIPALITIES 
23423,Sharon Hill Boro,MUNICIPALITIES 
23424,Swarthmore Boro,MUNICIPALITIES 
23425,Trainer Boro,MUNICIPALITIES 
23426,Upland Boro,MUNICIPALITIES 
23427,Yeadon Boro,MUNICIPALITIES 
24201,Benezette Twp,MUNICIPALITIES 
24203,Fox Twp,MUNICIPALITIES 
24204,Highland Twp,MUNICIPALITIES 
24205,Horton Twp,MUNICIPALITIES 
24206,Jay Twp,MUNICIPALITIES 
24207,Jones Twp,MUNICIPALITIES 
24208,Millstone Twp,MUNICIPALITIES 
24209,Ridgway Twp,MUNICIPALITIES 
24210,Spring Creek Twp,MUNICIPALITIES 
24301,Saint Marys City,MUNICIPALITIES 
24401,Johnsonburg Boro,MUNICIPALITIES 
24402,Ridgway Boro,MUNICIPALITIES 
25101,Lawrence Park Twp,MUNICIPALITIES 
25201,Amity Twp,MUNICIPALITIES 
25202,Concord Twp,MUNICIPALITIES 
25203,Conneaut Twp,MUNICIPALITIES 
25204,Elk Creek Twp,MUNICIPALITIES 
25205,Fairview Twp,MUNICIPALITIES 
25206,Franklin Twp,MUNICIPALITIES 
25207,Girard Twp,MUNICIPALITIES 
25208,Greene Twp,MUNICIPALITIES 
25209,Greenfield Twp,MUNICIPALITIES 
25210,Harborcreek Twp,MUNICIPALITIES 
25211,LeBoeuf Twp,MUNICIPALITIES 
25212,McKean Twp,MUNICIPALITIES 
25213,Millcreek Twp,MUNICIPALITIES 
25214,North East Twp,MUNICIPALITIES 
25215,Springfield Twp,MUNICIPALITIES 
25216,Summit Twp,MUNICIPALITIES 
25217,Union Twp,MUNICIPALITIES 
25218,Venango Twp,MUNICIPALITIES 
25219,Washington Twp,MUNICIPALITIES 
25220,Waterford Twp,MUNICIPALITIES 
25221,Wayne Twp,MUNICIPALITIES 
25301,Corry City,MUNICIPALITIES 
25302,Erie City,MUNICIPALITIES 
25401,Albion Boro,MUNICIPALITIES 
25402,Cranesville Boro,MUNICIPALITIES 
25403,Edinboro Boro,MUNICIPALITIES 
25405,Elgin Boro,MUNICIPALITIES 
25407,Girard Boro,MUNICIPALITIES 
25408,Lake City Boro,MUNICIPALITIES 
25409,McKean Boro,MUNICIPALITIES 
25410,Mill Village Boro,MUNICIPALITIES 
25411,North East Boro,MUNICIPALITIES 
25412,Platea Boro,MUNICIPALITIES 
25413,Union City Boro,MUNICIPALITIES 
25414,Waterford Boro,MUNICIPALITIES 
25415,Wattsburg Boro,MUNICIPALITIES 
25416,Wesleyville Boro,MUNICIPALITIES 
26201,Brownsville Twp,MUNICIPALITIES 
26202,Bullskin Twp,MUNICIPALITIES 
26203,Connellsville Twp,MUNICIPALITIES 
26204,Dunbar Twp,MUNICIPALITIES 
26205,Franklin Twp,MUNICIPALITIES 
26206,Georges Twp,MUNICIPALITIES 
26207,German Twp,MUNICIPALITIES 
26208,Henry Clay Twp,MUNICIPALITIES 
26209,Jefferson Twp,MUNICIPALITIES 
26210,Lower Tyrone Twp,MUNICIPALITIES 
26211,Luzerne Twp,MUNICIPALITIES 
26212,Menallen Twp,MUNICIPALITIES 
26213,Nicholson Twp,MUNICIPALITIES 
26214,North Union Twp,MUNICIPALITIES 
26215,Perry Twp,MUNICIPALITIES 
26216,Redstone Twp,MUNICIPALITIES 
26217,Saltlick Twp,MUNICIPALITIES 
26218,South Union Twp,MUNICIPALITIES 
26219,Springfield Twp,MUNICIPALITIES 
26220,Springhill Twp,MUNICIPALITIES 
26221,Stewart Twp,MUNICIPALITIES 
26222,Upper Tyrone Twp,MUNICIPALITIES 
26223,Washington Twp,MUNICIPALITIES 
26224,Wharton Twp,MUNICIPALITIES 
26301,Connellsville City,MUNICIPALITIES 
26302,Uniontown City,MUNICIPALITIES 
26401,Belle Vernon Boro,MUNICIPALITIES 
26402,Brownsville Boro,MUNICIPALITIES 
26403,Dawson Boro,MUNICIPALITIES 
26404,Dunbar Boro,MUNICIPALITIES 
26405,Everson Boro,MUNICIPALITIES 
26406,Fairchance Boro,MUNICIPALITIES 
26407,Fayette City Boro,MUNICIPALITIES 
26408,Markleysburg Boro,MUNICIPALITIES 
26409,Masontown Boro,MUNICIPALITIES 
26410,Newell Boro,MUNICIPALITIES 
26411,Ohiopyle Boro,MUNICIPALITIES 
26412,Perryopolis Boro,MUNICIPALITIES 
26413,Point Marion Boro,MUNICIPALITIES 
26414,Smithfield Boro,MUNICIPALITIES 
26415,South Connellsville Boro,MUNICIPALITIES 
26416,Vanderbilt Boro,MUNICIPALITIES 
26430,Seven Springs Boro,MUNICIPALITIES 
27201,Barnett Twp,MUNICIPALITIES 
27202,Green Twp,MUNICIPALITIES 
27203,Harmony Twp,MUNICIPALITIES 
27204,Hickory Twp,MUNICIPALITIES 
27205,Howe Twp,MUNICIPALITIES 
27206,Jenks Twp,MUNICIPALITIES 
27207,Kingsley Twp,MUNICIPALITIES 
27208,Tionesta Twp,MUNICIPALITIES 
27401,Tionesta Boro,MUNICIPALITIES 
28201,Antrim Twp,MUNICIPALITIES 
28202,Fannett Twp,MUNICIPALITIES 
28203,Greene Twp,MUNICIPALITIES 
28204,Guilford Twp,MUNICIPALITIES 
28205,Hamilton Twp,MUNICIPALITIES 
28206,Letterkenny Twp,MUNICIPALITIES 
28207,Lurgan Twp,MUNICIPALITIES 
28208,Metal Twp,MUNICIPALITIES 
28209,Montgomery Twp,MUNICIPALITIES 
28210,Peters Twp,MUNICIPALITIES 
28211,Quincy Twp,MUNICIPALITIES 
28212,Saint Thomas Twp,MUNICIPALITIES 
28213,Southampton Twp,MUNICIPALITIES 
28214,Warren Twp,MUNICIPALITIES 
28215,Washington Twp,MUNICIPALITIES 
28401,Chambersburg Boro,MUNICIPALITIES 
28402,Greencastle Boro,MUNICIPALITIES 
28403,Mercersburg Boro,MUNICIPALITIES 
28404,Mont Alto Boro,MUNICIPALITIES 
28405,Orrstown Boro,MUNICIPALITIES 
28406,Waynesboro Boro,MUNICIPALITIES 
28409,Shippensburg Boro,MUNICIPALITIES 
29201,Ayr Twp,MUNICIPALITIES 
29202,Belfast Twp,MUNICIPALITIES 
29203,Bethel Twp,MUNICIPALITIES 
29204,Brush Creek Twp,MUNICIPALITIES 
29205,Dublin Twp,MUNICIPALITIES 
29206,Licking Creek Twp,MUNICIPALITIES 
29207,Taylor Twp,MUNICIPALITIES 
29208,Thompson Twp,MUNICIPALITIES 
29209,Todd Twp,MUNICIPALITIES 
29210,Union Twp,MUNICIPALITIES 
29211,Wells Twp,MUNICIPALITIES 
29401,McConnellsburg Boro,MUNICIPALITIES 
29402,Valley Hi Boro,MUNICIPALITIES 
30201,Aleppo Twp,MUNICIPALITIES 
30202,Center Twp,MUNICIPALITIES 
30203,Cumberland Twp,MUNICIPALITIES 
30204,Dunkard Twp,MUNICIPALITIES 
30205,Franklin Twp,MUNICIPALITIES 
30206,Freeport Twp,MUNICIPALITIES 
30207,Gilmore Twp,MUNICIPALITIES 
30208,Gray Twp,MUNICIPALITIES 
30209,Greene Twp,MUNICIPALITIES 
30210,Jackson Twp,MUNICIPALITIES 
30211,Jefferson Twp,MUNICIPALITIES 
30212,Monongahela Twp,MUNICIPALITIES 
30213,Morgan Twp,MUNICIPALITIES 
30214,Morris Twp,MUNICIPALITIES 
30215,Perry Twp,MUNICIPALITIES 
30216,Richhill Twp,MUNICIPALITIES 
30217,Springhill Twp,MUNICIPALITIES 
30218,Washington Twp,MUNICIPALITIES 
30219,Wayne Twp,MUNICIPALITIES 
30220,Whiteley Twp,MUNICIPALITIES 
30401,Carmichaels Boro,MUNICIPALITIES 
30402,Clarksville Boro,MUNICIPALITIES 
30403,Greensboro Boro,MUNICIPALITIES 
30404,Jefferson Boro,MUNICIPALITIES 
30405,Rices Landing Boro,MUNICIPALITIES 
30406,Waynesburg Boro,MUNICIPALITIES 
31201,Barree Twp,MUNICIPALITIES 
31202,Brady Twp,MUNICIPALITIES 
31203,Carbon Twp,MUNICIPALITIES 
31204,Cass Twp,MUNICIPALITIES 
31205,Clay Twp,MUNICIPALITIES 
31206,Cromwell Twp,MUNICIPALITIES 
31207,Dublin Twp,MUNICIPALITIES 
31208,Franklin Twp,MUNICIPALITIES 
31209,Henderson Twp,MUNICIPALITIES 
31210,Hopewell Twp,MUNICIPALITIES 
31211,Jackson Twp,MUNICIPALITIES 
31212,Juniata Twp,MUNICIPALITIES 
31213,Lincoln Twp,MUNICIPALITIES 
31214,Logan Twp,MUNICIPALITIES 
31215,Miller Twp,MUNICIPALITIES 
31216,Morris Twp,MUNICIPALITIES 
31217,Oneida Twp,MUNICIPALITIES 
31218,Penn Twp,MUNICIPALITIES 
31219,Porter Twp,MUNICIPALITIES 
31220,Shirley Twp,MUNICIPALITIES 
31221,Smithfield Twp,MUNICIPALITIES 
31222,Springfield Twp,MUNICIPALITIES 
31223,Spruce Creek Twp,MUNICIPALITIES 
31224,Tell Twp,MUNICIPALITIES 
31225,Todd Twp,MUNICIPALITIES 
31226,Union Twp,MUNICIPALITIES 
31227,Walker Twp,MUNICIPALITIES 
31228,Warriors Mark Twp,MUNICIPALITIES 
31229,West Twp,MUNICIPALITIES 
31230,Wood Twp,MUNICIPALITIES 
31401,Alexandria Boro,MUNICIPALITIES 
31402,Birmingham Boro,MUNICIPALITIES 
31403,Broad top City Boro,MUNICIPALITIES 
31404,Cassville Boro,MUNICIPALITIES 
31405,Coalmont Boro,MUNICIPALITIES 
31406,Dudley Boro,MUNICIPALITIES 
31407,Huntingdon Boro,MUNICIPALITIES 
31408,Mapleton Boro,MUNICIPALITIES 
31409,Marklesburg Boro,MUNICIPALITIES 
31410,Mill Creek Boro,MUNICIPALITIES 
31411,Mount Union Boro,MUNICIPALITIES 
31412,Orbisonia Boro,MUNICIPALITIES 
31413,Petersburg Boro,MUNICIPALITIES 
31414,Rockhill Boro,MUNICIPALITIES 
31415,Saltillo Boro,MUNICIPALITIES 
31416,Shade Gap Boro,MUNICIPALITIES 
31417,Shirleysburg Boro,MUNICIPALITIES 
31418,Three Springs Boro,MUNICIPALITIES 
32201,Armstrong Twp,MUNICIPALITIES 
32202,Banks Twp,MUNICIPALITIES 
32203,Blacklick Twp,MUNICIPALITIES 
32204,Brush Valley Twp,MUNICIPALITIES 
32205,Buffington Twp,MUNICIPALITIES 
32206,Burrell Twp,MUNICIPALITIES 
32207,Canoe Twp,MUNICIPALITIES 
32208,Center Twp,MUNICIPALITIES 
32209,Cherryhill Twp,MUNICIPALITIES 
32210,Conemaugh Twp,MUNICIPALITIES 
32211,East Mahoning Twp,MUNICIPALITIES 
32212,East Wheatfield Twp,MUNICIPALITIES 
32213,Grant Twp,MUNICIPALITIES 
32214,Green Twp,MUNICIPALITIES 
32215,Montgomery Twp,MUNICIPALITIES 
32216,North Mahoning Twp,MUNICIPALITIES 
32217,Pine Twp,MUNICIPALITIES 
32218,Rayne Twp,MUNICIPALITIES 
32219,South Mahoning Twp,MUNICIPALITIES 
32220,Washington Twp,MUNICIPALITIES 
32221,West Mahoning Twp,MUNICIPALITIES 
32222,West Wheatfield Twp,MUNICIPALITIES 
32223,White Twp,MUNICIPALITIES 
32224,Young Twp,MUNICIPALITIES 
32401,Armagh Boro,MUNICIPALITIES 
32402,Blairsville Boro,MUNICIPALITIES 
32403,Cherry tree Boro,MUNICIPALITIES 
32404,Clymer Boro,MUNICIPALITIES 
32405,Creekside Boro,MUNICIPALITIES 
32406,Glen Campbell Boro,MUNICIPALITIES 
32407,Homer City Boro,MUNICIPALITIES 
32408,Indiana Boro,MUNICIPALITIES 
32409,Jacksonville Boro,MUNICIPALITIES 
32410,Marion Center Boro,MUNICIPALITIES 
32411,Plumville Boro,MUNICIPALITIES 
32412,Saltsburg Boro,MUNICIPALITIES 
32413,Shelocta Boro,MUNICIPALITIES 
32414,Smicksburg Boro,MUNICIPALITIES 
32415,Ernest Boro,MUNICIPALITIES 
33201,Barnett Twp,MUNICIPALITIES 
33202,Beaver Twp,MUNICIPALITIES 
33203,Bell Twp,MUNICIPALITIES 
33204,Clover Twp,MUNICIPALITIES 
33205,Eldred Twp,MUNICIPALITIES 
33206,Gaskill Twp,MUNICIPALITIES 
33207,Heath Twp,MUNICIPALITIES 
33208,Henderson Twp,MUNICIPALITIES 
33209,Knox Twp,MUNICIPALITIES 
33210,McCalmont Twp,MUNICIPALITIES 
33211,Oliver Twp,MUNICIPALITIES 
33212,Perry Twp,MUNICIPALITIES 
33213,Pine Creek Twp,MUNICIPALITIES 
33214,Polk Twp,MUNICIPALITIES 
33215,Porter Twp,MUNICIPALITIES 
33216,Ringgold Twp,MUNICIPALITIES 
33217,Rose Twp,MUNICIPALITIES 
33218,Snyder Twp,MUNICIPALITIES 
33219,Union Twp,MUNICIPALITIES 
33220,Warsaw Twp,MUNICIPALITIES 
33221,Washington Twp,MUNICIPALITIES 
33222,Winslow Twp,MUNICIPALITIES 
33223,Young Twp,MUNICIPALITIES 
33401,Big Run Boro,MUNICIPALITIES 
33402,Brockway Boro,MUNICIPALITIES 
33403,Brookville Boro,MUNICIPALITIES 
33404,Corsica Boro,MUNICIPALITIES 
33405,Falls Creek Boro,MUNICIPALITIES 
33406,Punxsutawney Boro,MUNICIPALITIES 
33407,Reynoldsville Boro,MUNICIPALITIES 
33408,Summerville Boro,MUNICIPALITIES 
33409,Sykesville Boro,MUNICIPALITIES 
33410,Timblin Boro,MUNICIPALITIES 
33411,Worthville Boro,MUNICIPALITIES 
34201,Beale Twp,MUNICIPALITIES 
34202,Delaware Twp,MUNICIPALITIES 
34203,Fayette Twp,MUNICIPALITIES 
34204,Fermanagh Twp,MUNICIPALITIES 
34205,Greenwood Twp,MUNICIPALITIES 
34206,Lack Twp,MUNICIPALITIES 
34207,Milford Twp,MUNICIPALITIES 
34208,Monroe Twp,MUNICIPALITIES 
34209,Spruce Hill Twp,MUNICIPALITIES 
34210,Susquehanna Twp,MUNICIPALITIES 
34211,Turbett Twp,MUNICIPALITIES 
34212,Tuscarora Twp,MUNICIPALITIES 
34213,Walker Twp,MUNICIPALITIES 
34401,Mifflin Boro,MUNICIPALITIES 
34402,Mifflintown Boro,MUNICIPALITIES 
34403,Port Royal Boro,MUNICIPALITIES 
34404,Thompsontown Boro,MUNICIPALITIES 
35201,Waverly Twp,MUNICIPALITIES 
35202,Benton Twp,MUNICIPALITIES 
35203,Carbondale Twp,MUNICIPALITIES 
35204,Clifton Twp,MUNICIPALITIES 
35205,Covington Twp,MUNICIPALITIES 
35206,Elmhurst Twp,MUNICIPALITIES 
35207,Fell Twp,MUNICIPALITIES 
35208,Glenburn Twp,MUNICIPALITIES 
35209,Greenfield Twp,MUNICIPALITIES 
35210,Jefferson Twp,MUNICIPALITIES 
35211,La Plume Twp,MUNICIPALITIES 
35212,Thornhurst Twp,MUNICIPALITIES 
35213,Madison Twp,MUNICIPALITIES 
35214,Newton Twp,MUNICIPALITIES 
35215,North Abington Twp,MUNICIPALITIES 
35216,Ransom Twp,MUNICIPALITIES 
35217,Roaring Brook Twp,MUNICIPALITIES 
35218,Scott Twp,MUNICIPALITIES 
35219,South Abington Twp,MUNICIPALITIES 
35220,Spring Brook Twp,MUNICIPALITIES 
35221,West Abington Twp,MUNICIPALITIES 
35301,Carbondale City,MUNICIPALITIES 
35302,Scranton City,MUNICIPALITIES 
35401,Archbald Boro,MUNICIPALITIES 
35402,Blakely Boro,MUNICIPALITIES 
35403,Clarks Green Boro,MUNICIPALITIES 
35404,Clarks Summit Boro,MUNICIPALITIES 
35405,Dalton Boro,MUNICIPALITIES 
35406,Dickson City Boro,MUNICIPALITIES 
35407,Dunmore Boro,MUNICIPALITIES 
35408,Jermyn Boro,MUNICIPALITIES 
35409,Mayfield Boro,MUNICIPALITIES 
35410,Moosic Boro,MUNICIPALITIES 
35411,Moscow Boro,MUNICIPALITIES 
35412,Old Forge Boro,MUNICIPALITIES 
35413,Olyphant Boro,MUNICIPALITIES 
35414,Taylor Boro,MUNICIPALITIES 
35415,Throop Boro,MUNICIPALITIES 
35416,Vandling Boro,MUNICIPALITIES 
35417,Jessup Boro,MUNICIPALITIES 
35503,invalid,MUNICIPALITIES 
36101,Manheim Twp,MUNICIPALITIES 
36201,Bart Twp,MUNICIPALITIES 
36202,Brecknock Twp,MUNICIPALITIES 
36203,Caernarvon Twp,MUNICIPALITIES 
36204,Clay Twp,MUNICIPALITIES 
36205,Colerain Twp,MUNICIPALITIES 
36206,Conestoga Twp,MUNICIPALITIES 
36207,Conoy Twp,MUNICIPALITIES 
36208,Drumore Twp,MUNICIPALITIES 
36209,Earl Twp,MUNICIPALITIES 
36210,East Cocalico Twp,MUNICIPALITIES 
36211,East Donegal Twp,MUNICIPALITIES 
36212,East Drumore Twp,MUNICIPALITIES 
36213,East Earl Twp,MUNICIPALITIES 
36214,East Hempfield Twp,MUNICIPALITIES 
36215,East Lampeter Twp,MUNICIPALITIES 
36216,Eden Twp,MUNICIPALITIES 
36217,Elizabeth Twp,MUNICIPALITIES 
36218,Ephrata Twp,MUNICIPALITIES 
36219,Fulton Twp,MUNICIPALITIES 
36220,Lancaster Twp,MUNICIPALITIES 
36221,Leacock Twp,MUNICIPALITIES 
36222,Little Britain Twp,MUNICIPALITIES 
36223,Manor Twp,MUNICIPALITIES 
36224,Martic Twp,MUNICIPALITIES 
36225,Mount Joy Twp,MUNICIPALITIES 
36226,Paradise Twp,MUNICIPALITIES 
36227,Penn Twp,MUNICIPALITIES 
36228,Pequea Twp,MUNICIPALITIES 
36229,Providence Twp,MUNICIPALITIES 
36226,Rapho Twp,MUNICIPALITIES 
36227,Sadsbury Twp,MUNICIPALITIES 
36230,Rapho Twp,MUNICIPALITIES 
36231,Sadsbury Twp,MUNICIPALITIES 
36232,Salisbury Twp,MUNICIPALITIES 
36233,Strasburg Twp,MUNICIPALITIES 
36234,Upper Leacock Twp,MUNICIPALITIES 
36235,Warwick Twp,MUNICIPALITIES 
36236,West Cocalico Twp,MUNICIPALITIES 
36237,West Donegal Twp,MUNICIPALITIES 
36238,West Earl Twp,MUNICIPALITIES 
36239,West Hempfield Twp,MUNICIPALITIES 
36240,West Lampeter Twp,MUNICIPALITIES 
36301,Lancaster City,MUNICIPALITIES 
36401,Adamstown Boro,MUNICIPALITIES 
36402,Akron Boro,MUNICIPALITIES 
36403,Christiana Boro,MUNICIPALITIES 
36404,Columbia Boro,MUNICIPALITIES 
36405,Denver Boro,MUNICIPALITIES 
36406,East Petersburg Boro,MUNICIPALITIES 
36407,Elizabethtown Boro,MUNICIPALITIES 
36408,Ephrata Boro,MUNICIPALITIES 
36409,Lititz Boro,MUNICIPALITIES 
36410,Manheim Boro,MUNICIPALITIES 
36411,Marietta Boro,MUNICIPALITIES 
36412,Millersville Boro,MUNICIPALITIES 
36413,Mount Joy Boro,MUNICIPALITIES 
36414,Mountville Boro,MUNICIPALITIES 
36415,New Holland Boro,MUNICIPALITIES 
36416,Quarryville Boro,MUNICIPALITIES 
36417,Strasburg Boro,MUNICIPALITIES 
36418,Terre Hill Boro,MUNICIPALITIES 
37202,Hickory Twp,MUNICIPALITIES 
37203,Little Beaver Twp,MUNICIPALITIES 
37204,Mahoning Twp,MUNICIPALITIES 
37205,Neshannock Twp,MUNICIPALITIES 
37206,North Beaver Twp,MUNICIPALITIES 
37207,Perry Twp,MUNICIPALITIES 
37208,Plain Grove Twp,MUNICIPALITIES 
37209,Pulaski Twp,MUNICIPALITIES 
37210,Scott Twp,MUNICIPALITIES 
37211,Shenango Twp,MUNICIPALITIES 
37212,Slippery Rock Twp,MUNICIPALITIES 
37213,Taylor Twp,MUNICIPALITIES 
37214,Union Twp,MUNICIPALITIES 
37215,Washington Twp,MUNICIPALITIES 
37216,Wayne Twp,MUNICIPALITIES 
37217,Wilmington Twp,MUNICIPALITIES 
37301,New Castle City,MUNICIPALITIES 
37401,Bessemer Boro,MUNICIPALITIES 
37402,Ellport Boro,MUNICIPALITIES 
37403,Ellwood City Boro,MUNICIPALITIES 
37404,Enon Valley Boro,MUNICIPALITIES 
37405,New Wilmington Boro,MUNICIPALITIES 
37406,South New Castle Boro,MUNICIPALITIES 
37407,Volant Boro,MUNICIPALITIES 
37408,Wampum Boro,MUNICIPALITIES 
37409,New Beaver Boro,MUNICIPALITIES 
37410,S N P J Boro,MUNICIPALITIES 
38101,Annville Twp,MUNICIPALITIES 
38102,West Lebanon Twp,MUNICIPALITIES 
38201,Bethel Twp,MUNICIPALITIES 
38202,Cold Spring Twp,MUNICIPALITIES 
38203,East Hanover Twp,MUNICIPALITIES 
38204,Heidelberg Twp,MUNICIPALITIES 
38205,Jackson Twp,MUNICIPALITIES 
38206,Millcreek Twp,MUNICIPALITIES 
38207,North Annville Twp,MUNICIPALITIES 
38208,North Cornwall Twp,MUNICIPALITIES 
38209,North Lebanon Twp,MUNICIPALITIES 
38210,North Londonderry Twp,MUNICIPALITIES 
38211,South Annville Twp,MUNICIPALITIES 
38212,South Lebanon Twp,MUNICIPALITIES 
38213,South Londonderry Twp,MUNICIPALITIES 
38214,Swatara Twp,MUNICIPALITIES 
38215,Union Twp,MUNICIPALITIES 
38216,West Cornwall Twp,MUNICIPALITIES 
38301,Lebanon City,MUNICIPALITIES 
38401,Cleona Boro,MUNICIPALITIES 
38402,Cornwall Boro,MUNICIPALITIES 
38403,Jonestown Boro,MUNICIPALITIES 
38404,Mount Gretna Boro,MUNICIPALITIES 
38405,Myerstown Boro,MUNICIPALITIES 
38406,Palmyra Boro,MUNICIPALITIES 
38407,Richland Boro,MUNICIPALITIES 
38408,Salisbury Twp,MUNICIPALITIES 
39102,Whitehall Twp,MUNICIPALITIES 
39103,South Whitehall Twp,MUNICIPALITIES 
39104,Lower Macungie Twp,MUNICIPALITIES 
39201,Hanover Twp,MUNICIPALITIES 
39202,Heidelberg Twp,MUNICIPALITIES 
39203,Lower Macungie,MUNICIPALITIES 
39204,Lower Milford Twp,MUNICIPALITIES 
39205,Lowhill Twp,MUNICIPALITIES 
39206,Lynn Twp,MUNICIPALITIES 
39207,North Whitehall Twp,MUNICIPALITIES 
39209,Upper Macungie Twp,MUNICIPALITIES 
39210,Upper Milford Twp,MUNICIPALITIES 
39211,Upper Saucon Twp,MUNICIPALITIES 
39212,Washington Twp,MUNICIPALITIES 
39213,Weisenberg Twp,MUNICIPALITIES 
39301,Allentown City,MUNICIPALITIES 
39302,Bethlehem City,MUNICIPALITIES 
39401,Alburtis Boro,MUNICIPALITIES 
39402,Catasauqua Boro,MUNICIPALITIES 
39403,Coopersburg Boro,MUNICIPALITIES 
39404,Coplay Boro,MUNICIPALITIES 
39405,Emmaus Boro,MUNICIPALITIES 
39406,Fountain Hill Boro,MUNICIPALITIES 
39407,Macungie Boro,MUNICIPALITIES 
39408,Slatington Boro,MUNICIPALITIES 
40101,Hanover Twp,MUNICIPALITIES 
40102,Newport Twp,MUNICIPALITIES 
40103,Plains Twp,MUNICIPALITIES 
40104,WilkesBarre Twp,MUNICIPALITIES 
40201,Bear Creek Twp,MUNICIPALITIES 
40202,Black Creek Twp,MUNICIPALITIES 
40203,Buck Twp,MUNICIPALITIES 
40204,Butler Twp,MUNICIPALITIES 
40205,Conyngham Twp,MUNICIPALITIES 
40206,Dallas Twp,MUNICIPALITIES 
40207,Dennison Twp,MUNICIPALITIES 
40208,Dorrance Twp,MUNICIPALITIES 
40209,Exeter Twp,MUNICIPALITIES 
40210,Fairmount Twp,MUNICIPALITIES 
40211,Fairview Twp,MUNICIPALITIES 
40212,Foster Twp,MUNICIPALITIES 
40213,Franklin Twp,MUNICIPALITIES 
40214,Hazle Twp,MUNICIPALITIES 
40215,Hollenback Twp,MUNICIPALITIES 
40216,Hunlock Twp,MUNICIPALITIES 
40217,Huntington Twp,MUNICIPALITIES 
40218,Jackson Twp,MUNICIPALITIES 
40219,Jenkins Twp,MUNICIPALITIES 
40220,Kingston Twp,MUNICIPALITIES 
40221,Lake Twp,MUNICIPALITIES 
40222,Lehman Twp,MUNICIPALITIES 
40223,Nescopeck Twp,MUNICIPALITIES 
40224,Pittston Twp,MUNICIPALITIES 
40225,Plymouth Twp,MUNICIPALITIES 
40226,Rice Twp,MUNICIPALITIES 
40227,Ross Twp,MUNICIPALITIES 
40228,Salem Twp,MUNICIPALITIES 
40229,Slocum Twp,MUNICIPALITIES 
40230,Sugarloaf Twp,MUNICIPALITIES 
40231,Union Twp,MUNICIPALITIES 
40232,Wright Twp,MUNICIPALITIES 
40301,Hazleton City,MUNICIPALITIES 
40302,Nanticoke City,MUNICIPALITIES 
40303,Pittston City,MUNICIPALITIES 
40304,WilkesBarre City,MUNICIPALITIES 
40401,Ashley Boro,MUNICIPALITIES 
40402,Avoca Boro,MUNICIPALITIES 
40403,Conyngham Boro,MUNICIPALITIES 
40404,Courtdale Boro,MUNICIPALITIES 
40405,Dallas Boro,MUNICIPALITIES 
40406,Dupont Boro,MUNICIPALITIES 
40407,Duryea Boro,MUNICIPALITIES 
40408,Edwardsville Boro,MUNICIPALITIES 
40409,Exeter Boro,MUNICIPALITIES 
40410,Forty Fort Boro,MUNICIPALITIES 
40411,Freeland Boro,MUNICIPALITIES 
40412,Hughestown Boro,MUNICIPALITIES 
40413,Jeddo Boro,MUNICIPALITIES 
40414,Kingston Boro,MUNICIPALITIES 
40415,Laflin Boro,MUNICIPALITIES 
40416,Larksville Boro,MUNICIPALITIES 
40417,Laurel Run Boro,MUNICIPALITIES 
40418,Luzerne Boro,MUNICIPALITIES 
40419,Nescopeck Boro,MUNICIPALITIES 
40420,New Columbus Boro,MUNICIPALITIES 
40421,Nuangola Boro,MUNICIPALITIES 
40422,Plymouth Boro,MUNICIPALITIES 
40423,Pringle Boro,MUNICIPALITIES 
40424,Shickshinny Boro,MUNICIPALITIES 
40425,Sugar Notch Boro,MUNICIPALITIES 
40426,Swoyersville Boro,MUNICIPALITIES 
40427,Warrior Run Boro,MUNICIPALITIES 
40428,West Hazleton Boro,MUNICIPALITIES 
40429,West Pittston Boro,MUNICIPALITIES 
40430,West Wyoming Boro,MUNICIPALITIES 
40431,White Haven Boro,MUNICIPALITIES 
40432,Wyoming Boro,MUNICIPALITIES 
40433,Yatesville Boro,MUNICIPALITIES 
40434,Harveys Lake Boro,MUNICIPALITIES 
